tester,platform,rdbms,testid,result
Dylan Van Assche,RMLMapper,MySQL,R2RMLTC0000,passed
Dylan Van Assche,RMLMapper,MySQL,R2RMLTC0001a,passed
Dylan Van Assche,RMLMapper,MySQL,R2RMLTC0001b,passed
Dylan Van Assche,RMLMapper,MySQL,R2RMLTC0002a,passed
Dylan Van Assche,RMLMapper,MySQL,R2RMLTC0002b,passed
Dylan Van Assche,RMLMapper,MySQL,R2RMLTC0002c,passed
Dylan Van Assche,RMLMapper,MySQL,R2RMLTC0002d,passed
Dylan Van Assche,RMLMapper,MySQL,R2RMLTC0002e,passed
Dylan Van Assche,RMLMapper,MySQL,R2RMLTC0002f,failed
Dylan Van Assche,RMLMapper,MySQL,R2RMLTC0002g,passed
Dylan Van Assche,RMLMapper,MySQL,R2RMLTC0002h,failed
Dylan Van Assche,RMLMapper,MySQL,R2RMLTC0002i,passed
Dylan Van Assche,RMLMapper,MySQL,R2RMLTC0002j,passed
Dylan Van Assche,RMLMapper,MySQL,R2RMLTC0003b,passed
Dylan Van Assche,RMLMapper,MySQL,R2RMLTC0003c,passed
Dylan Van Assche,RMLMapper,MySQL,R2RMLTC0004a,passed
Dylan Van Assche,RMLMapper,MySQL,R2RMLTC0004b,failed
Dylan Van Assche,RMLMapper,MySQL,R2RMLTC0005a,passed
Dylan Van Assche,RMLMapper,MySQL,R2RMLTC0005b,passed
Dylan Van Assche,RMLMapper,MySQL,R2RMLTC0006a,passed
Dylan Van Assche,RMLMapper,MySQL,R2RMLTC0007a,passed
Dylan Van Assche,RMLMapper,MySQL,R2RMLTC0007b,passed
Dylan Van Assche,RMLMapper,MySQL,R2RMLTC0007c,passed
Dylan Van Assche,RMLMapper,MySQL,R2RMLTC0007d,passed
Dylan Van Assche,RMLMapper,MySQL,R2RMLTC0007e,passed
Dylan Van Assche,RMLMapper,MySQL,R2RMLTC0007f,passed
Dylan Van Assche,RMLMapper,MySQL,R2RMLTC0007g,passed
Dylan Van Assche,RMLMapper,MySQL,R2RMLTC0007h,passed
Dylan Van Assche,RMLMapper,MySQL,R2RMLTC0008a,passed
Dylan Van Assche,RMLMapper,MySQL,R2RMLTC0008b,passed
Dylan Van Assche,RMLMapper,MySQL,R2RMLTC0008c,passed
Dylan Van Assche,RMLMapper,MySQL,R2RMLTC0009a,passed
Dylan Van Assche,RMLMapper,MySQL,R2RMLTC0009b,passed
Dylan Van Assche,RMLMapper,MySQL,R2RMLTC0009c,passed
Dylan Van Assche,RMLMapper,MySQL,R2RMLTC0009d,passed
Dylan Van Assche,RMLMapper,MySQL,R2RMLTC0010a,passed
Dylan Van Assche,RMLMapper,MySQL,R2RMLTC0010b,passed
Dylan Van Assche,RMLMapper,MySQL,R2RMLTC0010c,passed
Dylan Van Assche,RMLMapper,MySQL,R2RMLTC0011a,passed
Dylan Van Assche,RMLMapper,MySQL,R2RMLTC0011b,passed
Dylan Van Assche,RMLMapper,MySQL,R2RMLTC0012a,passed
Dylan Van Assche,RMLMapper,MySQL,R2RMLTC0012b,passed
Dylan Van Assche,RMLMapper,MySQL,R2RMLTC0012c,passed
Dylan Van Assche,RMLMapper,MySQL,R2RMLTC0012d,passed
Dylan Van Assche,RMLMapper,MySQL,R2RMLTC0012e,passed
Dylan Van Assche,RMLMapper,MySQL,R2RMLTC0013a,passed
Dylan Van Assche,RMLMapper,MySQL,R2RMLTC0014a,passed
Dylan Van Assche,RMLMapper,MySQL,R2RMLTC0014b,passed
Dylan Van Assche,RMLMapper,MySQL,R2RMLTC0014c,passed
Dylan Van Assche,RMLMapper,MySQL,R2RMLTC0014d,passed
Dylan Van Assche,RMLMapper,MySQL,R2RMLTC0015a,passed
Dylan Van Assche,RMLMapper,MySQL,R2RMLTC0015b,passed
Dylan Van Assche,RMLMapper,MySQL,R2RMLTC0016a,passed
Dylan Van Assche,RMLMapper,MySQL,R2RMLTC0016b,passed
Dylan Van Assche,RMLMapper,MySQL,R2RMLTC0016c,passed
Dylan Van Assche,RMLMapper,MySQL,R2RMLTC0016d,passed
Dylan Van Assche,RMLMapper,MySQL,R2RMLTC0016e,failed
Dylan Van Assche,RMLMapper,MySQL,R2RMLTC0018a,failed
Dylan Van Assche,RMLMapper,MySQL,R2RMLTC0019a,passed
Dylan Van Assche,RMLMapper,MySQL,R2RMLTC0019b,failed
Dylan Van Assche,RMLMapper,MySQL,R2RMLTC0020a,passed
Dylan Van Assche,RMLMapper,MySQL,R2RMLTC0020b,failed
